hotel_id,HotelCategoryID,categories,primaryCategories
7806,7906,"Hotel,Hotels",Accommodation & Food Services
7807,7907,"Hotel,Hotels",Accommodation & Food Services
7808,7908,"Hotel,Hotels",Accommodation & Food Services
7809,7909,"Hotel,Hotels",Accommodation & Food Services
7810,7910,"Hotel,Hotels",Accommodation & Food Services
7811,7911,"Hotel,Hotels",Accommodation & Food Services
7812,7912,"Hotel,Hotels",Accommodation & Food Services
7813,7913,"Hotel,Hotels",Accommodation & Food Services
7814,7914,"Hotel,Hotels",Accommodation & Food Services
7815,7915,"Hotel,Hotels",Accommodation & Food Services
7816,7916,"Hotel,Hotels",Accommodation & Food Services
7817,7917,"Hotel,Hotels",Accommodation & Food Services
7818,7918,"Hotel,Hotels",Accommodation & Food Services
7819,7919,"Hotel,Hotels",Accommodation & Food Services
7820,7920,"Hotel,Hotels",Accommodation & Food Services
7821,7921,"Hotel,Hotels",Accommodation & Food Services
7822,7922,"Hotel,Hotels",Accommodation & Food Services
7823,7923,"Hotel,Hotels",Accommodation & Food Services
7824,7924,"Hotel,Hotels",Accommodation & Food Services
7825,7925,"Hotel,Hotels",Accommodation & Food Services
7826,7926,"Hotel,Hotels",Accommodation & Food Services
7827,7927,"Hotel,Hotels",Accommodation & Food Services
7828,7928,"Hotel,Hotels",Accommodation & Food Services
7829,7929,"Hotel,Hotels",Accommodation & Food Services
7830,7930,"Hotel,Hotels",Accommodation & Food Services
7831,7931,"Hotel,Hotels",Accommodation & Food Services
7832,7932,"Hotel,Hotels",Accommodation & Food Services
7833,7933,"Hotel,Hotels",Accommodation & Food Services
7834,7934,"Hotel,Hotels",Accommodation & Food Services
7835,7935,"Hotel,Hotels",Accommodation & Food Services
7836,7936,"Hotel,Hotels",Accommodation & Food Services
7837,7937,"Hotel,Hotels",Accommodation & Food Services
7838,7938,"Hotel,Hotels",Accommodation & Food Services
7839,7939,"Hotel,Hotels",Accommodation & Food Services
7840,7940,"Hotel,Hotels",Accommodation & Food Services
7841,7941,"Casino,Hotel,Resort,Spa,Hotels",Accommodation & Food Services
7842,7942,"Hotel,Hotels and motels,Hotels,Lodging",Accommodation & Food Services
7843,7943,"Hotel,Hotels and motels,Hotels,Lodging",Accommodation & Food Services
7844,7944,"Hotel,Hotels",Accommodation & Food Services
7845,7945,"Hotel,Hotels",Accommodation & Food Services
7846,7946,"Hotel,Hotels",Accommodation & Food Services
7847,7947,"Hotel,Hotels",Accommodation & Food Services
7848,7948,"Hotel,Hotels",Accommodation & Food Services
7849,7949,"Hotel,Hotels",Accommodation & Food Services
7850,7950,"Hotel,Hotels",Accommodation & Food Services
7851,7951,"Hotel,Conference Room,Meeting Room,Hotels and motels,Hotels & Motels,Family-Friendly Hotels,Tourist Hotels,Weekend Getaway Hotels,Luxury Hotels,Resorts,Boutique Hotels,Beach Hotels,Lodging,Business Hotels",Accommodation & Food Services
7852,7952,"Hotel,Conference Room,Meeting Room,Hotels,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Boutique Hotels,Budget Hotels,Bars Clubs,Business Hotels,Conference Convention Centers",Accommodation & Food Services
7853,7953,"Hotel,Conference Room,Meeting Room,Hotels,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Luxury Hotels,Boutique Hotels,Budget Hotels,Bars Clubs,Business Hotels,Conference Convention Centers",Accommodation & Food Services
7854,7954,"Hotel,Resort,Hotels Motels,Hotels,Lodging,Motels,Corporate Lodging",Accommodation & Food Services
7855,7955,"Hotel,Airports,Hotels and motels,Hotels & Motels",Accommodation & Food Services
7856,7956,"Hotel,Airports,Hotels and motels,Hotels & Motels",Accommodation & Food Services
7857,7957,"Hotel,Airports,Hotels and motels,Hotels & Motels",Accommodation & Food Services
7858,7958,"Hotels,Lodging,Motels,Corporate Lodging,Hotels Motels,Hotel",Accommodation & Food Services
7859,7959,"Hotels,Lodging,Motels,Corporate Lodging,Hotels Motels,Hotel",Accommodation & Food Services
7860,7960,"Hotels,Lodging,Motels,Corporate Lodging,Hotels Motels,Hotel",Accommodation & Food Services
7861,7961,"Lodging,Hotels,Hotel,Hotels Motels",Accommodation & Food Services
7862,7962,"Lodging,Hotels,Hotel,Hotels Motels",Accommodation & Food Services
7863,7963,"Hotels,Lodging,Corporate Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7864,7964,"Hotels,Lodging,Corporate Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7865,7965,"Hotels,Lodging,Corporate Lodging,Motels,Hotels and motels,Hotel",Accommodation & Food Services
7866,7966,"Hotels,Corporate Lodging,Lodging,Hotels & Motels,Hotel",Accommodation & Food Services
7867,7967,"Hotels,Corporate Lodging,Lodging,Hotels & Motels,Hotel",Accommodation & Food Services
7868,7968,"Hotels,Motels,Hotel",Accommodation & Food Services
7869,7969,"Hotels,Motels,Hotel",Accommodation & Food Services
7870,7970,"Hotels,Motels,Hotel",Accommodation & Food Services
7871,7971,"Hotels,Motels,Hotel",Accommodation & Food Services
7872,7972,"Hotels,Motels,Hotel",Accommodation & Food Services
7873,7973,"Hotels,Motels,Hotel",Accommodation & Food Services
7874,7974,"Motels,Hotels,Lodging,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels",Accommodation & Food Services
7875,7975,"Hotels,Lodging,Corporate Lodging,Motels,Hotel",Accommodation & Food Services
7876,7976,"Hotels,Lodging,Corporate Lodging,Motels,Hotel",Accommodation & Food Services
7877,7977,"Hotels,Motels,Hotels Motels,Hotel",Accommodation & Food Services
7878,7978,"Hotels,Motels,Hotels Motels,Hotel",Accommodation & Food Services
7879,7979,"Hotels,Lodging,Corporate Lodging,Motels,Hotel,Hotels Motels,Family-friendly Hotels,Budget Hotels,Business Hotels,Hotels & Motels",Accommodation & Food Services
7880,7980,"Hotels,Lodging,Corporate Lodging,Motels,Hotel,Hotels Motels,Family-friendly Hotels,Budget Hotels,Business Hotels,Hotels & Motels",Accommodation & Food Services
7881,7981,"Hotels,Lodging,Hotel,Travel & Transport,Hotels & Motels",Accommodation & Food Services
7882,7982,"Hotels,Lodging,Motels,Hotel",Accommodation & Food Services
7883,7983,"Hotels,Lodging,Motels,Hotels Motels,Hotels & Motels,Hotel",Accommodation & Food Services
7884,7984,"Hotels,Lodging,Hotels and motels,Hotels Motels,Hotel,Motels",Accommodation & Food Services
7885,7985,"Hotels,Motels,Lodging,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7886,7986,"Hotels,Motels,Lodging,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7887,7987,"Hotels,Motels,Lodging,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7888,7988,"Hotels,Motels,Lodging,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7889,7989,"Hotels,Motels,Lodging,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7890,7990,"Hotels,Motels,Lodging,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7891,7991,"Motels,Lodging,Hotels and motels,Hotels Motels,Hotel,Hotels",Accommodation & Food Services
7892,7992,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7893,7993,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7894,7994,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7895,7995,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7896,7996,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7897,7997,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7898,7998,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7899,7999,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7900,8000,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7901,8001,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7902,8002,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7903,8003,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7904,8004,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7905,8005,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7906,8006,"Hotels,Hotels and motels,Hotel",Accommodation & Food Services
7907,8007,"Hotels,Lodging,Motels,Corporate Lodging,Hotels Motels,Hotel",Accommodation & Food Services
7908,8008,"Hotels,Lodging,Motels,Corporate Lodging,Hotels Motels,Hotel",Accommodation & Food Services
7909,8009,"Hotels,Hotels and motels,Hotel,Hotel and Resort",Accommodation & Food Services
7910,8010,"Hotels,Hotels and motels,Hotel,Hotel and Resort",Accommodation & Food Services
7911,8011,"Hotels,Hotels and motels,Hotel,Hotel and Resort",Accommodation & Food Services
7912,8012,"Hotels,Hotels and motels,Hotel,Hotel and Resort",Accommodation & Food Services
7913,8013,"Hotels,Hotels and motels,Hotel,Hotel and Resort",Accommodation & Food Services
7914,8014,"Hotels,Hotels and motels,Hotel,Hotel and Resort",Accommodation & Food Services
7915,8015,"Hotel,Hotels Motels",Accommodation & Food Services
7916,8016,"Hotel,Conference Room,Meeting Room,Hotels and motels,Hotels",Accommodation & Food Services
7917,8017,"Hotel,Conference Room,Meeting Room,Hotels and motels,Hotels",Accommodation & Food Services
7918,8018,"Hotel,Conference Room,Meeting Room,Hotels and motels,Hotels",Accommodation & Food Services
7919,8019,"Hotel,Hotels,Lodging",Accommodation & Food Services
7920,8020,"Hotel,Hotels Motels,Lodging,Corporate Housing,Hotels,Accommodations & Lodging,Motels",Accommodation & Food Services
7921,8021,"Hotel,Hotels Motels,Lodging,Corporate Housing,Hotels,Accommodations & Lodging,Motels",Accommodation & Food Services
7922,8022,"Hotel,Hotels Motels,Lodging,Corporate Housing,Hotels,Accommodations & Lodging,Motels",Accommodation & Food Services
7923,8023,"Hotel,Hotels Motels,Lodging,Corporate Housing,Hotels,Accommodations & Lodging,Motels",Accommodation & Food Services
7924,8024,"Hotel,Hotels Motels,Lodging,Corporate Housing,Hotels,Accommodations & Lodging,Motels",Accommodation & Food Services
7925,8025,"Hotel,Hotels Motels,Lodging,Corporate Housing,Hotels,Accommodations & Lodging,Motels",Accommodation & Food Services
7926,8026,"Hotel,Hotels Motels,Lodging,Corporate Housing,Hotels,Accommodations & Lodging,Motels",Accommodation & Food Services
7927,8027,"Hotel,Hotels Motels,Lodging,Corporate Housing,Hotels,Accommodations & Lodging,Motels",Accommodation & Food Services
7928,8028,"Hotels,Lodging,Hotel and motel mgmt.,Hotels and motels,Hotel and motel reservations,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels",Accommodation & Food Services
7929,8029,"Hotels,Lodging,Hotel and motel mgmt.,Hotels and motels,Hotel and motel reservations,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels",Accommodation & Food Services
7930,8030,"Hotels,Lodging,Hotel and motel mgmt.,Hotels and motels,Hotel and motel reservations,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels",Accommodation & Food Services
7931,8031,"Hotels,Lodging,Hotel and motel mgmt.,Hotels and motels,Hotel and motel reservations,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels",Accommodation & Food Services
7932,8032,"Hotels,Lodging,Hotel and motel mgmt.,Hotels and motels,Hotel and motel reservations,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels",Accommodation & Food Services
7933,8033,"Hotels,Lodging,Hotel and motel mgmt.,Hotels and motels,Hotel and motel reservations,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels",Accommodation & Food Services
7934,8034,"Hotel,Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels Motels",Accommodation & Food Services
7935,8035,"Hotel,Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels Motels",Accommodation & Food Services
7936,8036,"Hotel,Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels Motels",Accommodation & Food Services
7937,8037,"Hotel,Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels Motels",Accommodation & Food Services
7938,8038,"Hotel,Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels Motels",Accommodation & Food Services
7939,8039,"Hotels,Lodging,Hotels and motels,Family-friendly Hotels,Tourist Hotels,Hotels Motels,Budget Hotels,Business Hotels,Corporate Housing,Hotel",Accommodation & Food Services
7940,8040,"Hotels,Lodging,Hotels and motels,Family-friendly Hotels,Tourist Hotels,Hotels Motels,Budget Hotels,Business Hotels,Corporate Housing,Hotel",Accommodation & Food Services
7941,8041,"Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
7942,8042,"Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
7943,8043,"Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
7944,8044,"Hotels,Lodging,Motels,Hotel",Accommodation & Food Services
7945,8045,"Hotels,Corporate Lodging,Motels,Hotel",Accommodation & Food Services
7946,8046,"Hotels,Corporate Lodging,Motels,Hotel",Accommodation & Food Services
7947,8047,"Hotels,Corporate Lodging,Motels,Hotel",Accommodation & Food Services
7948,8048,"Hotels,Corporate Lodging,Motels,Hotel",Accommodation & Food Services
7949,8049,"Hotels,Lodging,Motels,Resorts,Hotel",Accommodation & Food Services
7950,8050,"Motel,Hotels,Lodging,Corporate Lodging,Motels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Budget Hotels,Business Hotels",Accommodation & Food Services
7951,8051,"Motel,Hotels,Lodging,Corporate Lodging,Motels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Budget Hotels,Business Hotels",Accommodation & Food Services
7952,8052,"Motel,Hotels,Lodging,Corporate Lodging,Motels,Hotel,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Budget Hotels,Business Hotels",Accommodation & Food Services
7953,8053,"Hotels,Lodging,Motels,Hotel",Accommodation & Food Services
7954,8054,"Hotels,Lodging,Motels,Hotel",Accommodation & Food Services
7955,8055,"Hotels,Motels,Hotel,B&bs / Inns",Accommodation & Food Services
7956,8056,"Hotels,Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7957,8057,"Hotels,Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7958,8058,"Hotels,Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7959,8059,"Hotels,Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7960,8060,"Hotels,Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7961,8061,"Hotels,Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7962,8062,"Hotels,Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7963,8063,"Hotels,Lodging,Hotel,Hotel Central Business District",Accommodation & Food Services
7964,8064,"Hotels,Lodging,Hotel,Hotel Central Business District",Accommodation & Food Services
7965,8065,"Hotels,Lodging,Hotel,Hotel Central Business District",Accommodation & Food Services
7966,8066,"Hotels,Lodging,Hotels and motels,Hotel",Accommodation & Food Services
7967,8067,"Hotels,Motels,Corporate Lodging,Hotel",Accommodation & Food Services
7968,8068,"Motels,Lodging,Hotels,Hotels and motels,Hotels Motels,Hotel",Accommodation & Food Services
7969,8069,"Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7970,8070,"Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7971,8071,"Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7972,8072,"Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7973,8073,"Hotels,Lodging,Banquet Halls and Reception Facilities,Hotels and motels,Hotel and motel reservations,Hotel",Accommodation & Food Services
7974,8074,"Hotels,Hotel and Motel Consultants,Lodging,Restaurants,Hotel",Accommodation & Food Services
7975,8075,"Hotels,Hotel and Motel Consultants,Lodging,Restaurants,Hotel",Accommodation & Food Services
7976,8076,"Hotels,Hotel and Motel Consultants,Lodging,Restaurants,Hotel",Accommodation & Food Services
7977,8077,"Hotels,Lodging,Corporate Lodging,Hotels-Apartment,Motels,Hotel",Accommodation & Food Services
7978,8078,"Hotel,Hotels,Motels",Accommodation & Food Services
7979,8079,"Hotel,Hotels,Motels",Accommodation & Food Services
7980,8080,"Hotel,Hotels,Motels",Accommodation & Food Services
7981,8081,"Hotel,Hotels,Motels",Accommodation & Food Services
7982,8082,"Hotel,Hotels,Motels",Accommodation & Food Services
7983,8083,"Hotel,Hotels,Motels",Accommodation & Food Services
7984,8084,"Hotels,Lodging,Corporate Lodging,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Hotel,Business Hotels,Tourist Hotels",Accommodation & Food Services
7985,8085,"Hotels,Lodging,Corporate Lodging,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Hotel,Business Hotels,Tourist Hotels",Accommodation & Food Services
7986,8086,"Hotels,Lodging,Corporate Lodging,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Hotel,Business Hotels,Tourist Hotels",Accommodation & Food Services
7987,8087,"Hotels,Lodging,Corporate Lodging,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Hotel,Business Hotels,Tourist Hotels",Accommodation & Food Services
7988,8088,"Hotels,Lodging,Corporate Lodging,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Hotel,Business Hotels,Tourist Hotels",Accommodation & Food Services
7989,8089,"Hotels,Lodging,Corporate Lodging,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Hotel,Business Hotels,Tourist Hotels",Accommodation & Food Services
7990,8090,"Hotels,Lodging,Motels,Hotels and motels,Hotels Motels,Budget Hotels,Business Hotels,Family-friendly Hotels,Tourist Hotels,Hotel",Accommodation & Food Services
7991,8091,"Hotels,Lodging,Motels,Hotels and motels,Hotels Motels,Budget Hotels,Business Hotels,Family-friendly Hotels,Tourist Hotels,Hotel",Accommodation & Food Services
7992,8092,"Hotels,Lodging,Motels,Hotels and motels,Hotels Motels,Budget Hotels,Business Hotels,Family-friendly Hotels,Tourist Hotels,Hotel",Accommodation & Food Services
7993,8093,"Hotels,Lodging,Motels,Hotels and motels,Hotels Motels,Budget Hotels,Business Hotels,Family-friendly Hotels,Tourist Hotels,Hotel",Accommodation & Food Services
7994,8094,"Hotels,Lodging,Motels,Hotels and motels,Hotels Motels,Budget Hotels,Business Hotels,Family-friendly Hotels,Tourist Hotels,Hotel",Accommodation & Food Services
7995,8095,"Hotels,Lodging,Motels,Hotels and motels,Hotels Motels,Budget Hotels,Business Hotels,Family-friendly Hotels,Tourist Hotels,Hotel",Accommodation & Food Services
7996,8096,"Hotels,Lodging,Motels,Hotels and motels,Hotels Motels,Budget Hotels,Business Hotels,Family-friendly Hotels,Tourist Hotels,Hotel",Accommodation & Food Services
7997,8097,"Hotels,Lodging,Motels,Hotels and motels,Hotels Motels,Budget Hotels,Business Hotels,Family-friendly Hotels,Tourist Hotels,Hotel",Accommodation & Food Services
7998,8098,"Motels,Corporate Lodging,Lodging,Hotels,Hotel",Accommodation & Food Services
7999,8099,"Hotels,Lodging,Motels,Hotel",Accommodation & Food Services
8000,8100,"Hotels,Lodging,Hotels and motels,Motels,Hotels Motels,Hotel",Accommodation & Food Services
8001,8101,"Hotel,Hotels,Motels,Corporate Lodging",Accommodation & Food Services
8002,8102,"Hotels,Lodging,Hotel",Accommodation & Food Services
8003,8103,"Hotels,Lodging,Hotel and motel mgmt.,Hotels and motels,Hotels Motels,Hotel,Motels",Accommodation & Food Services
8004,8104,"Hotels,Lodging,Hotel and motel mgmt.,Hotels and motels,Hotels Motels,Hotel,Motels",Accommodation & Food Services
8005,8105,"Hotels,Lodging,Hotel and motel mgmt.,Hotels and motels,Hotels Motels,Hotel,Motels",Accommodation & Food Services
8006,8106,"Hotels and motels,Motels,Lodging,Hotel",Accommodation & Food Services
8007,8107,"Hotels and motels,Hotels Motels,Hotels & Motels,Hotel",Accommodation & Food Services
8008,8108,"Hotel and motel mgmt.,Hotels and motels,Lodging,Corporate Housing,Hotels Motels,Hotels,Hotel,Travel and Tourism",Accommodation & Food Services
8009,8109,"Hotel and motel mgmt.,Hotels and motels,Lodging,Corporate Housing,Hotels Motels,Hotels,Hotel,Travel and Tourism",Accommodation & Food Services
8010,8110,"Hotel and motel mgmt.,Hotels and motels,Lodging,Corporate Housing,Hotels Motels,Hotels,Hotel,Travel and Tourism",Accommodation & Food Services
8011,8111,"Hotel and motel mgmt.,Hotels and motels,Lodging,Corporate Housing,Hotels Motels,Hotels,Hotel,Travel and Tourism",Accommodation & Food Services
8012,8112,"Hotel and motel mgmt.,Hotels and motels,Lodging,Corporate Housing,Hotels Motels,Hotels,Hotel,Travel and Tourism",Accommodation & Food Services
8013,8113,"Hotel and motel mgmt.,Hotels and motels,Lodging,Corporate Housing,Hotels Motels,Hotels,Hotel,Travel and Tourism",Accommodation & Food Services
8014,8114,"Hotels and motels,Hotel and motel reservations,Hotels,Lodging,Corporate Lodging,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Business Hotels,Budget Hotels,Hotel",Accommodation & Food Services
8015,8115,"Hotels and motels,Hotel and motel reservations,Hotels,Lodging,Corporate Lodging,Hotels Motels,Family-friendly Hotels,Tourist Hotels,Business Hotels,Budget Hotels,Hotel",Accommodation & Food Services
8016,8116,"Hotel and motel mgmt.,Hotels and motels,Hotel and motel reservations,Hotel,Hotels Motels,Hotels,Lodging,Travel and Tourism",Accommodation & Food Services
8017,8117,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8018,8118,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8019,8119,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8020,8120,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8021,8121,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8022,8122,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8023,8123,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8024,8124,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8025,8125,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8026,8126,"Hotels and motels,Hotels,Hotel",Accommodation & Food Services
8027,8127,"Hotel and motel mgmt.,Hotels and motels,Lodging,Hotels Motels,Hotels,Corporate Housing,Hotel",Accommodation & Food Services
8028,8128,"Hotels and motels,Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8029,8129,"Hotels and motels,Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8030,8130,"Hotels and motels,Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8031,8131,"Hotels and motels,Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8032,8132,"Hotels and motels,Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8033,8133,"Hotels and motels,Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8034,8134,"Hotels and motels,Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8035,8135,"Hotels and motels,Hotels,Lodging,Corporate Lodging,Hotel",Accommodation & Food Services
8036,8136,"Hotels and motels,Hotels,Hotel,Motel East Beach,Lodging,Motels",Accommodation & Food Services
8037,8137,"Hotels and motels,Hotels,Hotel,Motel East Beach,Lodging,Motels",Accommodation & Food Services
8038,8138,"Hotels and motels,Hotels,Hotel,Motel East Beach,Lodging,Motels",Accommodation & Food Services
8039,8139,"Hotel and motel mgmt.,Hotels and motels,Hotels,Lodging,Motels,Hotels Motels,Hotels & Motels",Accommodation & Food Services
8040,8140,"Airports,Hotels and motels,Hotel and motel reservations,Hotel,Hotels,Lodging,Travel and Tourism",Accommodation & Food Services
8041,8141,"Airports,Hotels and motels,Hotel and motel reservations,Hotel,Hotels,Lodging,Travel and Tourism",Accommodation & Food Services
8042,8142,"Airports,Hotels and motels,Hotel and motel reservations,Hotel,Hotels,Lodging,Travel and Tourism",Accommodation & Food Services
8043,8143,"Airports,Hotels and motels,Hotel and motel reservations,Hotel,Hotels,Lodging,Travel and Tourism",Accommodation & Food Services
8044,8144,"Airports,Hotels and motels,Hotel and motel reservations,Hotel,Hotels,Lodging,Travel and Tourism",Accommodation & Food Services
8045,8145,"Apartments,Hotels and motels,Resorts,Lodging,Hotels,Hotel,Motels",Accommodation & Food Services
8046,8146,"Apartments,Hotels and motels,Resorts,Lodging,Hotels,Hotel,Motels",Accommodation & Food Services
8047,8147,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8048,8148,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8049,8149,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8050,8150,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8051,8151,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8052,8152,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8053,8153,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8054,8154,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8055,8155,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8056,8156,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8057,8157,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8058,8158,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8059,8159,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8060,8160,"Hotels and motels,Hotel,Hotels",Accommodation & Food Services
8061,8161,"Hotel,Apartments,Hotels and motels,Hotels",Accommodation & Food Services
8062,8162,"Hotel,Apartments,Hotels and motels,Hotels",Accommodation & Food Services
8063,8163,"Hotel,Apartments,Hotels and motels,Hotels",Accommodation & Food Services
8064,8164,"Motel,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
8065,8165,"Motel,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
8066,8166,"Motel,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
8067,8167,"Motel,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
8068,8168,"Motel,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
8069,8169,"Motel,Hotel,Hotels Motels,Hotels",Accommodation & Food Services
8070,8170,"Hotel,Hotels Motels,Hotels & Motels",Accommodation & Food Services
8071,8171,"Hotel,Hotels Motels,Hotels & Motels",Accommodation & Food Services
8072,8172,"Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8073,8173,"Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8074,8174,"Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8075,8175,"Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8076,8176,"Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8077,8177,"Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8078,8178,"Resorts,Lake Management,Hotel,Hotels",Accommodation & Food Services
8079,8179,"Motels,Lodging,Hotels,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8080,8180,"Motels,Lodging,Hotels,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8081,8181,"Motels,Lodging,Hotels,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8082,8182,"Motels,Lodging,Hotels,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8083,8183,"Motels,Lodging,Hotels,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8084,8184,"Motels,Lodging,Hotels,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8085,8185,"Hotels,Lodging,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
8086,8186,"Hotels,Lodging,Hotel,Hotels and motels,Hotel and motel reservations",Accommodation & Food Services
